Benchmark,DE_Time_Taken,1_features_mcc,1_features_mcc_std,1_features_precision,1_features_precision_std,1_features_recall,1_features_recall_std,1_features_f1,1_features_f1_std,3_features_mcc,3_features_mcc_std,3_features_precision,3_features_precision_std,3_features_recall,3_features_recall_std,3_features_f1,3_features_f1_std,10_features_mcc,10_features_mcc_std,10_features_precision,10_features_precision_std,10_features_recall,10_features_recall_std,10_features_f1,10_features_f1_std,20_features_mcc,20_features_mcc_std,20_features_precision,20_features_precision_std,20_features_recall,20_features_recall_std,20_features_f1,20_features_f1_std
T_ACC_vs_rest,2.905073881149292,0.28581662302525296,0.015305266668172144,0.08710136377485612,0.01049873403985172,0.9708333333333334,0.0375,0.1595931886156025,0.017217960352994187,0.28948331648210635,0.010438870292968177,0.09047795965950914,0.005895304263560576,0.9541666666666666,0.02916666666666668,0.1652112651220269,0.009799410922323693,0.39352831927589804,0.09167694886295481,0.1789180366863335,0.0922670750404196,0.9458333333333334,0.045833333333333344,0.28875494934759577,0.11995367134286346,0.4479876024639891,0.0320619351540845,0.21258154098276902,0.03632692725316974,0.9625,0.03461093276215866,0.34630656214202105,0.04490341652249208
T_UCS_vs_rest,2.9011285305023193,0.08049744000315098,0.0005516509018018733,0.008387809353430285,0.00014422569654476853,0.9941176470588236,0.017647058823529415,0.016635099350349604,0.00028131271776192025,0.14666499273729325,0.006158864348679551,0.023778468690447453,0.0013537398310676922,0.9823529411764707,0.03766543669078147,0.0464293548035042,0.002593815667665572,0.24735455678123133,0.010742155612315177,0.06780087968252269,0.006857545830197325,0.9352941176470587,0.08504018996941741,0.12615050398046096,0.011051480167870721,0.4122095149346731,0.04104073680567643,0.19188050669161225,0.04539162221630585,0.9117647058823529,0.07083290928701352,0.31320936832833285,0.057215421674999385
T_DLBC_vs_rest,2.907022714614868,0.16708771604054412,0.00430900414852703,0.02943317624820429,0.0014322804279821547,1.0,0.0,0.057179504996215304,0.0027041178011505173,0.19384332144436098,0.00822141671321952,0.04084307125974009,0.005427256073682322,0.9642857142857142,0.05758755534498966,0.07825332581769828,0.009698028338281027,0.32479190617577147,0.01869208337363685,0.11383992612553342,0.012233362487497734,0.9428571428571428,0.062269984907723924,0.20279452964760095,0.018983474508395836,0.9137168556889481,0.05863254529924471,0.8875630252100841,0.055646244115363265,0.9428571428571428,0.08329931278350428,0.9124943465877836,0.05915854341490406
T_CHOL_vs_rest,2.9378268718719482,0.05956107636148912,0.003027753965733043,0.005022510905769591,0.00013029349658327994,0.9454545454545455,0.06030226891555273,0.009991754112672089,0.00025926476664141495,0.12266725246931838,0.006854477846072287,0.017618745417698336,0.0017334430083467461,0.9272727272727274,0.08907235428302464,0.03456257971728788,0.003309309430153794,0.17754930383162537,0.027519340168273135,0.038948650621435314,0.014090387335696498,0.8818181818181818,0.1411288608750911,0.07391899916551462,0.024931175273309063,0.2926040143637717,0.08640376900753677,0.1295844699172669,0.09315425222064037,0.7727272727272727,0.12364973189759494,0.20454325863540337,0.11317216419602141
N_Brain_vs_rest,2.924098253250122,0.8561750522462663,0.00374599567051997,0.75884956208195,0.00578869440562879,1.0,0.0,0.8628807489638735,0.0037481327879695095,0.887370639369044,0.005096513622919052,0.8081803078961896,0.008328539107111723,0.9997724687144484,0.0004550625711035483,0.8938000876596537,0.005024683083553773,0.9575338979038248,0.005148025376252187,0.9257708253351213,0.008799326076192009,0.999089874857793,0.0006825938566553002,0.9610125793271331,0.0048007402885245284,0.9911602816058298,0.0012542594266008896,0.9843257924551849,0.002467214026700888,0.9997724687144484,0.0004550625711035483,0.991987079252923,0.001141553708317634
N_Skin_vs_rest,2.8930373191833496,0.5223080836983793,0.005624654686012058,0.3351915762485227,0.00492179994458197,0.952233676975945,0.005583531549577999,0.49582422979463053,0.005647479228658544,0.6458777817030497,0.008504686178507305,0.47565179886266773,0.01168142286282637,0.9553264604810996,0.005952064630820911,0.6349854039229637,0.009913135880567654,0.8052155179529958,0.005348977101556411,0.6857164615369171,0.00830662031400682,0.9783505154639176,0.003538017230579732,0.806268847702845,0.005653966348041616,0.9444168632978037,0.007014314952949134,0.9090211928441712,0.011753166765902356,0.988831615120275,0.0024601067119031446,0.9472110125000242,0.006775989777932782
N_Esophagus_vs_rest,2.8988943099975586,0.3794058883024105,0.003362293645240078,0.1958301800427144,0.002288581834918171,0.9619450317124736,0.007563866308667354,0.3254029710407991,0.003119273887329789,0.48762594617063015,0.00408453399985183,0.2951862904815595,0.004354144294814662,0.9391120507399577,0.006604862305206462,0.44915462042061305,0.004790197847134424,0.9411611849551731,0.005933298587975115,0.9043816997345491,0.011185666327903472,0.9860465116279071,0.005020863461749656,0.9433992256042913,0.005819255247508679,0.9475792544018228,0.004525769881461292,0.915465645058552,0.011286584587929716,0.9866807610993658,0.005983497546758964,0.9496697655454651,0.004503538850774875
N_Blood_Vessel_vs_rest,2.929483652114868,0.5985214118916476,0.010401227552665008,0.4014277124170653,0.011730160119245787,0.966109785202864,0.006018864063445558,0.5670884714674924,0.01181302327960011,0.8280367295346569,0.006846098092974502,0.7183236380810237,0.011426190680566132,0.9747016706443915,0.004295942720763733,0.8270387595476996,0.007362059409733734,0.9147810938640782,0.011831420571635946,0.8612909267800747,0.020071930853924842,0.9804295942720763,0.0033412887828162398,0.9168928791022898,0.011801727579032336,0.9396046010188643,0.006686635795548607,0.8998983034098689,0.01234512404225933,0.9871121718377089,0.005028951672006099,0.9414325330259758,0.006596558666866411
N_Adipose_Tissue_vs_rest,2.9929189682006836,0.7357811547523373,0.004249703138738854,0.5678290188126246,0.005845959635433386,0.9878865979381443,0.0036539811543190143,0.7211272381819146,0.004732711860395216,0.7808660619643275,0.00487023901721038,0.6357492039160945,0.006543556741152335,0.9853092783505154,0.004471482364148863,0.7728182194842999,0.00516086711710374,0.8029771461093634,0.00823792030256191,0.6661482009491644,0.011390981198439013,0.9907216494845361,0.0041876486621834925,0.7965956172091626,0.008773610794777622,0.8297010164829173,0.00895112895721156,0.704533417190142,0.015798510733241053,0.9961340206185566,0.003103503757420684,0.8252097544790932,0.01013575575489232
N_Blood_vs_rest,2.8974311351776123,0.7225292391419886,0.011919221548236957,0.5497130756872631,0.016973095175208015,0.9799363057324839,0.0065344855186889135,0.70415263328859,0.01387589688154802,0.7240563119690494,0.009781710970402526,0.5513862118398889,0.016539055040413937,0.9808917197452228,0.008056758369855742,0.7057295717640741,0.012339976234017249,0.9242857711191463,0.0060742420565106136,0.8643739051308122,0.013814562308365825,0.9942675159235668,0.004680553648630276,0.9246906177019907,0.006435110633632273,0.975489712980101,0.005049176728099337,0.9572468600193726,0.009339310922612245,0.9958598726114649,0.0047344167985090765,0.9761384965305873,0.004939893373286245
N_Heart_vs_rest,2.894428014755249,0.9485890891074511,0.0070221148139021465,0.911668105493806,0.011163825574069967,0.9904593639575971,0.0052530278259075875,0.9493961907841445,0.006945913399451873,0.964721131320872,0.005805274560998973,0.9401795262149351,0.010145601018462434,0.992226148409894,0.0034621763148878614,0.9654726152734385,0.005730617269302865,0.9758671413717075,0.004952624983472774,0.9630261214230978,0.01021487874596992,0.9904593639575971,0.004483596304045754,0.9765085163612053,0.004869215399897865,0.9676348461273452,0.007305375358343845,0.9480590120256407,0.01294097373674857,0.9897526501766784,0.0045936395759717166,0.9684082748894485,0.007187208753785392
N_Muscle_vs_rest,2.8927969932556152,0.96101245283013,0.009868940866193405,0.9293865082544356,0.018758387493430746,0.9962121212121213,0.002395664894066952,0.9615364875559471,0.009900599426129732,0.9677811993868698,0.003400781718152173,0.9391622022831989,0.00605026128015003,0.9992424242424243,0.0015151515151515138,0.9682612221480786,0.003387021392668239,0.9689258462024959,0.0034943950699533456,0.943110824392258,0.007140414446023343,0.9973484848484848,0.0017358241268772105,0.9694543092055048,0.003490367145741139,0.9789770074317545,0.004987816131791693,0.9618454119195906,0.012012362418188392,0.9977272727272727,0.0030303030303030277,0.9794012162822945,0.004953004540802003
N_Nerve_vs_rest,2.8751726150512695,0.7253524543181946,0.016604962599258342,0.5436227908748948,0.02467213141142368,0.9873737373737373,0.0033879817840905876,0.7008311717313329,0.020179559361133283,0.919513762781478,0.010899810389149864,0.8585560732082527,0.020432506449325337,0.9888888888888889,0.0063080787862610085,0.9189656227282998,0.011449768565539805,0.9432282413062214,0.007633227377764434,0.8998736818008496,0.014322938446222228,0.9914141414141413,0.004545454545454528,0.9433579131767338,0.007794116733762906,0.9540594635341246,0.01084595967129077,0.9216887833007089,0.02290828017636074,0.9898989898989898,0.008143694695251044,0.9543719964343946,0.010915814806246727
N_Testis_vs_rest,2.9386024475097656,0.7456347166459564,0.04032818052007066,0.5740197954790621,0.06731913209506117,0.9829268292682926,0.00992402895588104,0.7221151176650539,0.04953346314893216,0.7639656799887188,0.02002046504708118,0.5912509760182176,0.032792651164300836,0.9975609756097562,0.007317073170731715,0.7418311919895114,0.02445626225854868,0.9950897250847888,0.0024512425024240977,0.9911482821924993,0.00429869355611814,0.9991869918699188,0.002439024390243916,0.9951449388465414,0.002424892169996142,0.9967182905571376,0.002467518022758271,0.9943482821924994,0.0036999676022116436,0.9991869918699188,0.002439024390243916,0.9967578420723479,0.002435743979364312
N_Pituitary_vs_rest,2.9199581146240234,0.22766879476865504,0.003021331716852015,0.06204412451670305,0.001005467990622714,0.9866666666666667,0.008314794192830998,0.11674579469792859,0.0018155897677945049,0.28773785236390226,0.002985902476446249,0.09323300223415985,0.00189350904956338,0.9855555555555556,0.014098419489388352,0.1703387879744695,0.0030614779701676584,0.8784278269610711,0.032550021573215605,0.7794582545961484,0.06020655734484669,0.9944444444444445,0.005555555555555536,0.8725647624027006,0.03567282547222676,0.9093609318663486,0.02842451475969086,0.8352100664877332,0.05535733639901507,0.9933333333333334,0.007370277311900886,0.9063637415891084,0.030091474479121912
N_Adrenal_Gland_vs_rest,2.9039478302001953,0.6980360636353214,0.016667826822214505,0.49590036317577235,0.02559680700514739,0.9926829268292682,0.009756097560975618,0.660925225363357,0.02131819590883864,0.8786995062518832,0.03109792076591909,0.7834149136705633,0.0628990115124174,0.9902439024390244,0.01194873045260088,0.8729953189740172,0.03503001142734444,0.9414073753079764,0.020063055563967747,0.8955118122564946,0.04185540451298049,0.9914634146341463,0.00780868809443031,0.940423031060333,0.02089672214540027,0.9716689536783782,0.0052237582023298285,0.958808879322888,0.014505475732413545,0.9853658536585366,0.010631460837904092,0.9717660300605286,0.005232163367256545
N_Spleen_vs_rest,2.9241108894348145,0.5413666979497526,0.007182464364751423,0.299919635865919,0.0085945918804013,0.9974025974025974,0.0051948051948051965,0.4610819783795348,0.009805287928080407,0.9987027950991278,0.0025944098017444345,0.9974358974358974,0.00512820512820511,1.0,0.0,0.9987096774193549,0.002580645161290329,0.9987027950991278,0.0025944098017444345,0.9974358974358974,0.00512820512820511,1.0,0.0,0.9987096774193549,0.002580645161290329,0.9980541926486917,0.002972269825057312,0.9961538461538462,0.005875097044815159,1.0,0.0,0.9980645161290325,0.002956500448358614
N_Bone_Marrow_vs_rest,2.982104539871216,0.8616702947322988,0.016614393954677155,0.7457711317463354,0.030242465137296812,0.9983606557377049,0.0049180327868852515,0.8533894972931273,0.018831894838081717,0.9878543002561798,0.006435219955557131,0.9793106365364761,0.014104544020914685,0.9967213114754099,0.006557377049180336,0.9878564753890501,0.006458530153367179,0.9501940608240398,0.029053869438198814,0.9076370021550003,0.059473899751220104,0.9967213114754099,0.006557377049180336,0.9489066510915887,0.030423577094297344,0.9725569159896221,0.013250909458777474,0.9480435959549464,0.02831993994044206,0.9983606557377049,0.0049180327868852515,0.9722864281398984,0.013513992784784918
N_Ovary_vs_rest,2.9282712936401367,0.1760851091351937,0.003073203390966745,0.03852945160538686,0.0006844969677940625,0.9677966101694914,0.0206890773148029,0.07410660160842894,0.0012728009126514034,0.28536978426596615,0.009448690761077223,0.08889971627349555,0.0064090745547912085,0.9847457627118643,0.015989798528909492,0.1629905601311183,0.010518619802878236,0.705276417856634,0.0705871674684329,0.5177696371805682,0.11224945054427521,0.9796610169491526,0.016606710120563924,0.6695363453199263,0.08866125587380692,0.7894765525776142,0.06383012620270055,0.6439940809192685,0.1131433534181884,0.9796610169491526,0.02916042463404279,0.7709946781153627,0.07331078194174696
N_Small_Intestine_vs_rest,2.941240072250366,0.17759077678318286,0.0047669615633859795,0.0385932304044879,0.001516266491468681,0.9775862068965516,0.017327371760553247,0.07425034533217088,0.0028093056507411326,0.28503995441782914,0.010479958606792657,0.08833964620186704,0.006855678726490684,0.9879310344827585,0.01551724137931035,0.16208430300581547,0.011344869129097651,0.624588862947068,0.07878079467284875,0.4157279035603382,0.1211475015873056,0.9706896551724139,0.02991267512568529,0.5703124592900622,0.10383652336514303,0.8280072208078636,0.03584053992610305,0.7085753722121512,0.06312387828039909,0.9724137931034482,0.013793103448275845,0.8181315667649278,0.04007826624716562
N_Salivary_Gland_vs_rest,2.9694364070892334,0.2433676729765942,0.003722022845214586,0.06753310225315429,0.002114177212765346,0.9584905660377359,0.018486715039873036,0.12616097861071354,0.0036184062416739367,0.3266819207142794,0.01979824282399081,0.12141651567688987,0.015249102598686393,0.9264150943396225,0.028552350849851988,0.21425272066372666,0.02348597887608796,0.39339770790085343,0.019421690669932438,0.16687743415092718,0.018234182184302183,0.960377358490566,0.015672875213052967,0.2838142204841856,0.025482991769517075,0.9639128029161779,0.01901769884689168,0.9387201181513575,0.03332456005055212,0.9905660377358491,0.012656988551885599,0.9636127404267454,0.01951261529739394
N_Vagina_vs_rest,2.9041378498077393,0.12684048756862826,0.003708523798243435,0.02252852892025759,0.0005233824478381802,0.9634615384615385,0.02499999999999999,0.04402705113993695,0.001015000361128751,0.24699146988972503,0.005406506892115054,0.07043660117171069,0.002055425698821151,0.9423076923076922,0.022754153011921588,0.13106472609159678,0.0035973763225307836,0.4106436036169998,0.011244047593710461,0.18041842159060692,0.00835836627853559,0.9615384615384615,0.021066252211737163,0.303729924725855,0.011975167579652562,0.6315733992880653,0.09967694523736911,0.4447405793988506,0.15787852312915282,0.9384615384615385,0.04282895663715402,0.5842001298103195,0.12831441118247736
N_Uterus_vs_rest,3.9698338508605957,0.16647474343200544,0.0037194360636170847,0.033904519743710684,0.0008935589104396417,0.96875,0.019207384286026835,0.0655145086582202,0.0016827920092211564,0.45159252263754845,0.022678287705544885,0.21388419363700156,0.02371389057002838,0.9770833333333332,0.019654127358451248,0.3501214857918255,0.03103303636554814,0.6833549348386792,0.03537639785331722,0.47870820815043935,0.05582106944614367,0.9854166666666668,0.018749999999999985,0.6420284173535437,0.046338413583400205,0.8115027226200361,0.028312774306517952,0.6869959929819852,0.06467833781437998,0.9645833333333332,0.029536347664078807,0.7997002509431461,0.03417849796327385
N_Cervix_Uteri_vs_rest,4.133832216262817,0.09092970666704489,0.0014761888130173603,0.008924637818903524,0.00026942641226092073,1.0,0.0,0.017691245079364586,0.0005292857002766975,0.14089016259662562,0.01162666504826125,0.022873824360541466,0.006810638632877158,0.9333333333333333,0.11055415967851334,0.04444509744953419,0.012615142935269472,0.31905343478194165,0.06920733889248369,0.13414304427935717,0.0705333538624404,0.85,0.15723301886761007,0.21956402455726015,0.09458763461252126,0.31410125587628906,0.11709568294117524,0.15939250875948846,0.10327873148778441,0.7,0.24494897427831783,0.23971742219065933,0.12245848933823009
N_Fallopian_Tube_vs_rest,4.050302982330322,0.058541631102790426,0.0007948916509976368,0.00392716971028763,0.0004392812607938588,0.9666666666666666,0.1,0.007820528138046044,0.0008626553477868765,0.11038316778176623,0.012817888332283447,0.014532160522349943,0.0009310841451837964,0.8666666666666668,0.16329931618554522,0.02856976236894986,0.0018413222691530408,0.3773678120619823,0.08789243036772965,0.20246753246753246,0.07329147519715647,0.7333333333333333,0.2,0.3085901027077497,0.08793433474620091,0.416149809067463,0.08546140330309022,0.2519047619047619,0.061642913854069704,0.7,0.17950549357115014,0.36550893550893554,0.07528076956630403
